filename,width,height,class,xmin,ymin,xmax,ymax
orig_14_007_8_0075.bmp,512,512,Stenosis,293,118,319,141
orig_14_034_6_0018.bmp,512,512,Stenosis,134,111,165,135
orig_14_012_4_0027.bmp,512,512,Stenosis,146,79,174,101
orig_14_022_6_0034.bmp,512,512,Stenosis,97,208,120,259
orig_14_022_2_0059.bmp,512,512,Stenosis,227,108,272,129
orig_14_028_2_0099.bmp,512,512,Stenosis,171,63,208,86
orig_14_087_3_0043.bmp,512,512,Stenosis,139,14,179,34
orig_14_066_8_0028.bmp,512,512,Stenosis,80,112,103,138
orig_14_048_1_0057.bmp,512,512,Stenosis,135,218,156,234
orig_14_051_2_0051.bmp,512,512,Stenosis,82,297,110,344
orig_14_051_2_0025.bmp,512,512,Stenosis,77,248,102,284
orig_14_021_16_0077.bmp,512,512,Stenosis,92,58,125,97
